,Country,EdLevel,YearsCodePro,Salary
10437,India,Master’s degree,8.0,69809.0
10449,Netherlands,Bachelor’s degree,4.0,67021.0
10452,United Kingdom,Bachelor’s degree,4.0,77556.0
10453,Russian Federation,Bachelor’s degree,6.0,61332.0
10454,India,Bachelor’s degree,6.0,48866.0
10456,United Kingdom,Bachelor’s degree,6.0,69606.0
10459,Germany,Master’s degree,4.0,64859.0
10476,Poland,Master’s degree,8.0,15192.0
10480,Italy,Less than a Bachelors,2.0,31348.0
10482,United Kingdom,Master’s degree,3.0,41363.0
10486,Spain,Master’s degree,1.0,31467.0
10495,France,Bachelor’s degree,2.0,36324.0
10501,United Kingdom,Less than a Bachelors,4.0,58167.0
10504,France,Bachelor’s degree,20.0,38916.0
10508,India,Bachelor’s degree,8.0,41885.0
10513,United Kingdom,Less than a Bachelors,9.0,58167.0
10522,India,Bachelor’s degree,13.0,27086.0
10531,United Kingdom,Bachelor’s degree,7.0,84019.0
10533,Canada,Bachelor’s degree,2.0,90758.0
10538,India,Bachelor’s degree,5.0,20100.0
10540,United Kingdom,Bachelor’s degree,2.0,42656.0
10547,United Kingdom,Bachelor’s degree,2.0,31669.0
10550,Spain,Less than a Bachelors,2.0,35672.0
10556,India,Bachelor’s degree,10.0,29316.0
10581,Sweden,Master’s degree,4.0,64859.0
10585,Germany,Less than a Bachelors,3.0,43239.0
10587,India,Master’s degree,6.0,12566.0
10588,Germany,Master’s degree,8.0,86478.0
10594,United Kingdom,Bachelor’s degree,17.0,116333.0
10595,Russian Federation,Master’s degree,11.0,22644.0
10596,United Kingdom,Bachelor’s degree,6.0,65922.0
10611,Sweden,Master’s degree,3.0,32520.0
10612,Australia,Bachelor’s degree,7.0,63336.0
10621,France,Master’s degree,5.0,77832.0
10627,Italy,Master’s degree,22.0,34591.0
10631,Germany,Master’s degree,13.0,64860.0
10641,United Kingdom,Bachelor’s degree,4.0,51381.0
10657,Netherlands,Less than a Bachelors,10.0,97284.0
10658,Netherlands,Bachelor’s degree,6.0,50592.0
10664,United Kingdom,Bachelor’s degree,7.0,77556.0
10679,France,Master’s degree,15.0,46800.0
10686,Russian Federation,Master’s degree,12.0,59765.0
10691,United Kingdom,Bachelor’s degree,22.0,107285.0
10693,Poland,Master’s degree,1.0,30372.0
10694,France,Less than a Bachelors,12.0,23352.0
10701,Russian Federation,Master’s degree,18.0,18876.0
10711,United Kingdom,Less than a Bachelors,8.0,36193.0
10719,Spain,Less than a Bachelors,6.0,36753.0
10741,India,Bachelor’s degree,10.0,16752.0
10752,United States,Master’s degree,17.0,97000.0
10753,India,Bachelor’s degree,3.0,11169.0
10770,Sweden,Master’s degree,6.0,55224.0
10773,India,Master’s degree,2.0,25131.0
10779,India,Bachelor’s degree,8.0,15840.0
10787,United Kingdom,Master’s degree,9.0,52996.0
10788,India,Bachelor’s degree,4.0,12000.0
10800,United Kingdom,Less than a Bachelors,4.0,58167.0
10806,United States,Master’s degree,6.0,105000.0
10807,India,Master’s degree,10.0,13962.0
10815,Germany,Master’s degree,8.0,36324.0
10822,Russian Federation,Less than a Bachelors,8.0,18876.0
10824,Poland,Bachelor’s degree,0.5,16704.0
10829,Germany,Bachelor’s degree,2.0,41508.0
10831,Poland,Bachelor’s degree,3.0,21720.0
10838,Russian Federation,Less than a Bachelors,8.0,54000.0
10846,United States,Master’s degree,11.0,100000.0
10856,Germany,Bachelor’s degree,10.0,42804.0
10858,Australia,Bachelor’s degree,3.0,55384.0
10859,United States,Bachelor’s degree,20.0,100000.0
10865,Germany,Bachelor’s degree,1.0,51238.0
10869,Australia,Bachelor’s degree,15.0,70150.0
10904,Germany,Master’s degree,10.0,70264.0
10909,Brazil,Bachelor’s degree,5.0,13740.0
10911,India,Bachelor’s degree,7.0,20940.0
10914,Brazil,Bachelor’s degree,9.0,188016.0
10915,Spain,Less than a Bachelors,3.0,29186.0
10918,Australia,Less than a Bachelors,1.0,31350.0
10920,Spain,Bachelor’s degree,1.0,19458.0
10924,United States,Master’s degree,5.0,98000.0
10926,Germany,Less than a Bachelors,5.0,54049.0
10928,Germany,Bachelor’s degree,9.0,66156.0
10934,India,Bachelor’s degree,6.0,22339.0
10936,Italy,Master’s degree,7.0,43239.0
10944,Poland,Less than a Bachelors,3.0,14280.0
10948,India,Master’s degree,5.0,16754.0
10949,Poland,Master’s degree,2.0,22836.0
10962,Russian Federation,Bachelor’s degree,2.0,18876.0
10964,United Kingdom,Less than a Bachelors,12.0,116333.0
10966,United States,Less than a Bachelors,10.0,120000.0
10967,Spain,Post grad,5.0,18156.0
10977,Germany,Bachelor’s degree,6.0,49725.0
10982,India,Bachelor’s degree,0.5,16754.0
10983,Spain,Less than a Bachelors,6.0,51887.0
10984,United States,Master’s degree,25.0,175000.0
10985,Germany,Master’s degree,14.0,68102.0
10990,Poland,Bachelor’s degree,1.0,13968.0
10996,India,Bachelor’s degree,5.0,22339.0
10998,Brazil,Less than a Bachelors,21.0,37104.0
11004,Sweden,Bachelor’s degree,9.0,47868.0
11008,United Kingdom,Bachelor’s degree,5.0,58167.0
11016,Spain,Master’s degree,12.0,33510.0
11021,India,Bachelor’s degree,9.0,22339.0
11026,Germany,Bachelor’s degree,8.0,73507.0
11030,Spain,Bachelor’s degree,7.0,43239.0
11033,Russian Federation,Post grad,5.0,28308.0
11038,Brazil,Master’s degree,22.0,63228.0
11039,Spain,Bachelor’s degree,5.0,38915.0
11040,Brazil,Master’s degree,5.0,17868.0
11066,Netherlands,Less than a Bachelors,10.0,45588.0
11067,Spain,Master’s degree,2.0,34591.0
11071,Netherlands,Bachelor’s degree,8.0,48000.0
11076,Russian Federation,Master’s degree,3.0,18876.0
11079,India,Bachelor’s degree,0.5,12566.0
11095,United Kingdom,Bachelor’s degree,20.0,170622.0
11101,France,Master’s degree,10.0,56211.0
11105,Netherlands,Bachelor’s degree,10.0,71345.0
11108,France,Master’s degree,19.0,58373.0
11115,India,Bachelor’s degree,7.0,27923.0
11125,Italy,Bachelor’s degree,3.0,17904.0
11127,United Kingdom,Bachelor’s degree,3.0,45241.0
11136,Netherlands,Bachelor’s degree,4.0,49296.0
11137,Sweden,Bachelor’s degree,2.0,44184.0
11139,France,Master’s degree,12.0,75669.0
11140,Brazil,Bachelor’s degree,10.0,27492.0
11147,United States,Less than a Bachelors,8.0,160000.0
11150,India,Bachelor’s degree,5.0,19546.0
11151,Poland,Master’s degree,9.0,35844.0
11153,Russian Federation,Bachelor’s degree,3.0,32088.0
11158,Germany,Less than a Bachelors,4.0,54049.0
11159,United Kingdom,Bachelor’s degree,2.0,45241.0
11167,United Kingdom,Master’s degree,3.0,68507.0
11168,India,Bachelor’s degree,6.0,10560.0
11171,Germany,Bachelor’s degree,5.0,70264.0
11189,United Kingdom,Bachelor’s degree,4.0,56874.0
11192,Russian Federation,Less than a Bachelors,24.0,18876.0
11198,Germany,Bachelor’s degree,2.0,49725.0
11202,India,Bachelor’s degree,15.0,30156.0
11205,Brazil,Bachelor’s degree,4.0,24744.0
11209,United Kingdom,Master’s degree,3.0,47826.0
11212,United Kingdom,Bachelor’s degree,1.0,37421.0
11215,Poland,Post grad,13.0,70875.0
11218,Germany,Master’s degree,4.0,51887.0
11220,France,Bachelor’s degree,5.0,37620.0
11224,India,Bachelor’s degree,5.0,120624.0
11228,United Kingdom,Master’s degree,21.0,136756.0
11229,Germany,Bachelor’s degree,2.0,48644.0
11232,Russian Federation,Master’s degree,5.0,39636.0
11235,United Kingdom,Master’s degree,6.0,60752.0
11242,India,Bachelor’s degree,9.0,16752.0
11244,Germany,Bachelor’s degree,5.0,46704.0
11250,Germany,Bachelor’s degree,12.0,58368.0
11258,Brazil,Bachelor’s degree,23.0,26664.0
11259,Brazil,Bachelor’s degree,10.0,16488.0
11260,United Kingdom,Bachelor’s degree,7.0,96945.0
11264,India,Master’s degree,6.0,13962.0
11275,Germany,Bachelor’s degree,4.0,45401.0
11276,India,Bachelor’s degree,3.0,16752.0
11285,Spain,Master’s degree,13.0,60535.0
11295,Netherlands,Bachelor’s degree,15.0,49944.0
11300,Germany,Master’s degree,4.0,84316.0
11302,India,Bachelor’s degree,4.0,70368.0
11304,Brazil,Bachelor’s degree,11.0,17358.0
11312,India,Bachelor’s degree,5.0,12984.0
11314,Canada,Less than a Bachelors,15.0,98321.0
11318,United Kingdom,Bachelor’s degree,6.0,84019.0
11322,Spain,Post grad,21.0,43239.0
11327,Spain,Master’s degree,5.0,38915.0
11338,Germany,Master’s degree,13.0,60967.0
11340,France,Master’s degree,3.0,48000.0
11341,United States,Bachelor’s degree,0.5,74000.0
11342,Sweden,Less than a Bachelors,31.0,58908.0
11343,Italy,Master’s degree,5.0,32429.0
11344,Sweden,Less than a Bachelors,5.0,34368.0
11348,Netherlands,Bachelor’s degree,7.0,102693.0
11357,Poland,Bachelor’s degree,3.0,36444.0
11358,France,Master’s degree,4.0,39996.0
11360,Netherlands,Master’s degree,3.0,78912.0
11363,Spain,Post grad,5.0,28646.0
11364,India,Master’s degree,4.0,16056.0
11367,France,Bachelor’s degree,3.0,23782.0
11377,Germany,Bachelor’s degree,10.0,97288.0
11379,Italy,Less than a Bachelors,7.0,15134.0
11382,Netherlands,Less than a Bachelors,10.0,45396.0
11384,Germany,Bachelor’s degree,6.0,59454.0
11385,Poland,Post grad,7.0,29160.0
11400,Germany,Less than a Bachelors,4.0,36324.0
11414,Netherlands,Bachelor’s degree,3.0,37428.0
11421,Poland,Bachelor’s degree,5.0,22776.0
11424,Russian Federation,Master’s degree,4.0,28308.0
11425,Netherlands,Master’s degree,3.0,35352.0
11430,Sweden,Less than a Bachelors,8.0,67502.0
11432,Spain,Bachelor’s degree,12.0,43239.0
11442,Spain,Post grad,16.0,81074.0
11443,Netherlands,Bachelor’s degree,1.0,27240.0
11444,India,Bachelor’s degree,7.0,20943.0
11445,Russian Federation,Bachelor’s degree,8.0,28308.0
11451,Sweden,Master’s degree,7.0,50928.0
11452,Sweden,Master’s degree,3.0,42960.0
11453,France,Bachelor’s degree,13.0,41077.0
11466,Sweden,Master’s degree,17.0,73644.0
11468,France,Master’s degree,2.0,25944.0
11469,Spain,Bachelor’s degree,4.0,21620.0
11472,Germany,Less than a Bachelors,15.0,102693.0
11473,Germany,Master’s degree,3.0,47563.0
11475,Spain,Bachelor’s degree,4.0,39996.0
11479,Sweden,Bachelor’s degree,12.0,49092.0
11482,Poland,Less than a Bachelors,20.0,42528.0
11483,Poland,Bachelor’s degree,13.0,78972.0
11485,Germany,Master’s degree,12.0,91883.0
11487,Netherlands,Bachelor’s degree,6.0,108098.0
11490,Germany,Post grad,21.0,110260.0
11492,Germany,Bachelor’s degree,7.0,91883.0
11493,Germany,Master’s degree,25.0,56211.0
11495,Poland,Post grad,10.0,10632.0
11500,Germany,Bachelor’s degree,4.0,70048.0
11503,France,Post grad,20.0,70264.0
11508,Germany,Less than a Bachelors,3.0,38916.0
11514,Germany,Bachelor’s degree,6.0,67452.0
11515,Germany,Less than a Bachelors,13.0,38916.0
11518,Netherlands,Bachelor’s degree,30.0,71345.0
11520,Germany,Master’s degree,34.0,97288.0
11522,Germany,Master’s degree,13.0,70264.0
11524,Netherlands,Bachelor’s degree,6.0,40212.0
11526,Spain,Master’s degree,6.0,32970.0
11528,France,Master’s degree,4.0,33510.0
11530,Netherlands,Master’s degree,10.0,38916.0
11532,Italy,Less than a Bachelors,7.0,24648.0
11533,Russian Federation,Less than a Bachelors,12.0,49068.0
11541,United Kingdom,Bachelor’s degree,4.0,36193.0
11542,Sweden,Master’s degree,12.0,61368.0
11548,Germany,Master’s degree,6.0,75240.0
11550,Italy,Post grad,8.0,17904.0
11552,Germany,Bachelor’s degree,2.0,51887.0
11553,Netherlands,Less than a Bachelors,4.0,39996.0
11554,Germany,Bachelor’s degree,5.0,73507.0
11558,Germany,Bachelor’s degree,6.0,75669.0
11562,Spain,Master’s degree,1.0,19452.0
11565,Sweden,Bachelor’s degree,2.0,43572.0
11568,Spain,Bachelor’s degree,5.0,31348.0
11569,Germany,Less than a Bachelors,18.0,71345.0
11572,Italy,Master’s degree,21.0,25944.0
11574,Poland,Master’s degree,8.0,48600.0
11576,Netherlands,Bachelor’s degree,4.0,43239.0
11579,Poland,Bachelor’s degree,2.0,24300.0
11581,United Kingdom,Bachelor’s degree,3.0,58167.0
11582,Germany,Bachelor’s degree,2.0,72642.0
11584,Poland,Master’s degree,5.0,40500.0
11586,Italy,Master’s degree,21.0,51887.0
11587,France,Post grad,15.0,56211.0
11588,Spain,Master’s degree,12.0,48644.0
11589,Sweden,Master’s degree,9.0,73644.0
11590,Germany,Bachelor’s degree,15.0,101612.0
11596,Germany,Master’s degree,15.0,91883.0
11597,Sweden,Bachelor’s degree,8.0,55224.0
11598,Sweden,Master’s degree,3.0,51138.0
11602,Netherlands,Master’s degree,5.0,64859.0
11605,France,Master’s degree,28.0,86478.0
11612,Germany,Master’s degree,17.0,59454.0
11615,Sweden,Less than a Bachelors,20.0,62592.0
11617,Spain,Bachelor’s degree,4.0,23241.0
11626,France,Master’s degree,4.0,59454.0
11632,Germany,Post grad,9.0,54049.0
11634,Spain,Less than a Bachelors,6.0,23782.0
11642,France,Master’s degree,5.0,64859.0
11644,Germany,Less than a Bachelors,2.0,11028.0
11645,Poland,Less than a Bachelors,9.0,23688.0
11646,France,Post grad,3.0,19452.0
11649,Germany,Post grad,17.0,56211.0
11655,Germany,Bachelor’s degree,6.0,64859.0
11656,United States,Less than a Bachelors,5.0,151540.0
11659,Germany,Less than a Bachelors,12.0,64859.0
11660,Sweden,Less than a Bachelors,14.0,45396.0
11661,France,Master’s degree,2.0,36762.0
11672,Netherlands,Bachelor’s degree,13.0,61620.0
11673,United Kingdom,Bachelor’s degree,2.0,41363.0
11675,Germany,Master’s degree,2.0,25944.0
11679,Poland,Less than a Bachelors,1.0,18228.0
11682,Germany,Bachelor’s degree,12.0,75669.0
11694,Australia,Bachelor’s degree,10.0,96206.0
11702,France,Master’s degree,1.0,30267.0
11703,Sweden,Master’s degree,2.0,44676.0
11708,Italy,Less than a Bachelors,9.0,22056.0
11715,Italy,Master’s degree,5.0,27025.0
11721,France,Master’s degree,3.0,55130.0
11722,Italy,Less than a Bachelors,2.0,20760.0
11723,United Kingdom,Bachelor’s degree,5.0,90482.0
11725,France,Bachelor’s degree,18.0,48644.0
11731,Germany,Bachelor’s degree,13.0,81074.0
11732,United Kingdom,Bachelor’s degree,8.0,90482.0
11741,Poland,Bachelor’s degree,2.0,17719.0
11746,Germany,Less than a Bachelors,14.0,99450.0
11748,Canada,Master’s degree,3.0,51051.0
11751,Sweden,Bachelor’s degree,2.0,42960.0
11755,Netherlands,Master’s degree,20.0,81074.0
11760,Poland,Master’s degree,1.0,16704.0
11762,United States,Bachelor’s degree,19.0,121000.0
11771,Germany,Less than a Bachelors,0.5,81074.0
11773,Germany,Master’s degree,3.0,91883.0
11775,Sweden,Bachelor’s degree,1.0,41724.0
11777,Netherlands,Master’s degree,5.0,64859.0
11778,Germany,Bachelor’s degree,9.0,67021.0
11780,Netherlands,Bachelor’s degree,7.0,44100.0
11785,France,Master’s degree,8.0,54049.0
11790,Netherlands,Bachelor’s degree,3.0,79993.0
11791,Germany,Less than a Bachelors,14.0,80684.0
11792,France,Less than a Bachelors,0.5,36756.0
11796,India,Bachelor’s degree,3.0,90000.0
11798,Germany,Less than a Bachelors,5.0,38916.0
11807,Germany,Master’s degree,2.0,51888.0
11815,Italy,Less than a Bachelors,21.0,75669.0
11817,Italy,Less than a Bachelors,7.0,45401.0
11820,Germany,Bachelor’s degree,3.0,59022.0
11824,Germany,Less than a Bachelors,7.0,46482.0
11825,Russian Federation,Master’s degree,3.0,39636.0
11826,Italy,Post grad,3.0,28536.0
11829,United States,Post grad,34.0,135000.0
11831,Canada,Bachelor’s degree,6.0,57480.0
11834,Sweden,Less than a Bachelors,30.0,61368.0
11837,Poland,Master’s degree,6.0,39180.0
11841,Sweden,Master’s degree,5.0,71593.0
11844,Italy,Less than a Bachelors,0.5,15564.0
11864,Poland,Bachelor’s degree,4.0,27336.0
11865,Spain,Bachelor’s degree,1.0,19458.0
11867,Netherlands,Bachelor’s degree,10.0,59454.0
11868,Russian Federation,Bachelor’s degree,5.0,50328.0
11877,United Kingdom,Bachelor’s degree,25.0,71093.0
11880,Germany,Master’s degree,2.0,59454.0
11883,India,Bachelor’s degree,11.0,42048.0
11884,Germany,Master’s degree,8.0,64859.0
11888,Germany,Post grad,20.0,64859.0
11890,United States,Bachelor’s degree,5.0,136330.0
11891,Italy,Less than a Bachelors,3.0,29832.0
11900,Spain,Bachelor’s degree,25.0,70264.0
11903,Netherlands,Master’s degree,2.0,32424.0
11905,France,Master’s degree,3.0,25944.0
11908,Poland,Less than a Bachelors,1.0,10632.0
11910,Spain,Master’s degree,8.0,48644.0
11911,Spain,Post grad,10.0,75669.0
11913,Sweden,Master’s degree,25.0,184092.0
11919,Spain,Master’s degree,3.0,32429.0
11926,Italy,Less than a Bachelors,9.0,37834.0
11927,Poland,Master’s degree,9.0,75950.0
11932,Germany,Master’s degree,12.0,75669.0
11934,France,Master’s degree,2.0,32424.0
11935,France,Bachelor’s degree,2.0,27240.0
11937,Germany,Bachelor’s degree,8.0,91883.0
11939,India,Bachelor’s degree,8.0,13962.0
11940,Germany,Master’s degree,5.0,61616.0
11942,Spain,Master’s degree,2.0,22056.0
11944,Sweden,Bachelor’s degree,20.0,61368.0
11945,Germany,Master’s degree,15.0,99991.0
11955,Spain,Bachelor’s degree,7.0,92964.0
11956,Germany,Master’s degree,3.0,49296.0
11957,United Kingdom,Master’s degree,10.0,73678.0
11959,Russian Federation,Bachelor’s degree,4.0,19800.0
11965,Spain,Post grad,8.0,52492.0
11969,France,Master’s degree,7.0,45396.0
11970,France,Master’s degree,20.0,108098.0
11975,Sweden,Less than a Bachelors,15.0,63816.0
11976,Netherlands,Master’s degree,4.0,43239.0
11978,Poland,Less than a Bachelors,2.0,30372.0
11983,Poland,Less than a Bachelors,20.0,37968.0
11987,Poland,Bachelor’s degree,7.0,11244.0
11991,Poland,Bachelor’s degree,3.0,21264.0
11993,Netherlands,Bachelor’s degree,3.0,31128.0
11994,Germany,Post grad,9.0,69183.0
11998,United Kingdom,Bachelor’s degree,28.0,41363.0
12003,France,Post grad,10.0,118908.0
12005,Germany,Less than a Bachelors,6.0,44320.0
12007,Italy,Less than a Bachelors,7.0,36753.0
12009,France,Master’s degree,6.0,75669.0
12010,Spain,Bachelor’s degree,13.0,41077.0
12013,France,Master’s degree,4.0,39996.0
12015,India,Bachelor’s degree,2.0,10751.0
12017,Russian Federation,Bachelor’s degree,3.0,30192.0
12018,Germany,Bachelor’s degree,6.0,86478.0
12024,Spain,Post grad,20.0,32429.0
12026,France,Master’s degree,1.0,45401.0
12028,United Kingdom,Bachelor’s degree,24.0,96945.0
12033,Sweden,Bachelor’s degree,5.0,41724.0
12035,Germany,Less than a Bachelors,4.0,35028.0
12045,France,Post grad,25.0,15564.0
12047,Sweden,Master’s degree,18.0,63204.0
12054,Germany,Master’s degree,17.0,86478.0
12063,Italy,Master’s degree,11.0,43239.0
12069,France,Master’s degree,4.0,38915.0
12072,United States,Bachelor’s degree,14.0,100000.0
12073,Netherlands,Bachelor’s degree,2.0,31128.0
12074,United Kingdom,Bachelor’s degree,20.0,90482.0
12078,Canada,Master’s degree,6.0,75631.0
12082,Canada,Bachelor’s degree,2.0,54455.0
